raceId,driverId,constructorId,grid,year,round,circuitId,is_sprint_weekend,date,prev_raceId,cum_points_before,position_before,wins_before,drv_last3_avg_points,drv_last3_top10_rate,drv_last3_dnf_rate,drv_last3_avg_grid,tm_last3_avg_points,tm_last3_top10_rate,drv_track_prev_starts,drv_track_prev_avg_points
2167,1.0,6.0,9.0,2025,23,78,1,2025-11-29,1166,152.0,6.0,1.0,6.67,0.67,0.34,8.67,5.34,0.67,3.0,8.33
2167,4.0,117.0,10.0,2025,23,78,1,2025-11-29,1166,40.0,13.0,0.0,2.0,0.34,0.67,10.0,0.0,0.0,3.0,9.67
2167,807.0,15.0,31.67,2025,23,78,1,2025-11-29,1166,49.0,10.0,0.0,3.34,0.67,0.34,9.34,0.0,0.0,2.0,0.0
2167,830.0,9.0,10.0,2025,23,78,1,2025-11-29,1166,366.0,3.0,7.0,20.0,1.0,0.0,2.67,5.34,0.67,3.0,23.33
2167,832.0,3.0,15.67,2025,23,78,1,2025-11-29,1166,48.0,11.0,0.0,13.34,1.0,0.0,3.34,0.0,0.0,3.0,4.67
2167,839.0,210.0,16.33,2025,23,78,1,2025-11-29,1166,32.0,15.0,0.0,0.67,0.34,0.67,12.0,1.34,0.34,3.0,5.33
2167,840.0,117.0,13.33,2025,23,78,1,2025-11-29,1166,32.0,16.0,0.0,0.34,0.34,0.67,14.34,2.0,0.34,3.0,2.67
2167,842.0,214.0,13.33,2025,23,78,1,2025-11-29,1166,22.0,18.0,0.0,0.0,0.0,1.0,7.67,1.34,0.34,3.0,3.33
2167,844.0,6.0,4.33,2025,23,78,1,2025-11-29,1166,226.0,5.0,0.0,14.0,1.0,0.0,5.34,10.0,0.67,3.0,10.67
2167,846.0,1.0,1.0,2025,23,78,1,2025-11-29,1166,390.0,1.0,9.0,4.67,0.67,0.34,3.67,4.67,0.67,3.0,6.33
2167,847.0,131.0,4.67,2025,23,78,1,2025-11-29,1166,294.0,4.0,2.0,9.34,0.67,0.34,9.0,8.67,0.67,3.0,8.0
2167,848.0,3.0,13.67,2025,23,78,1,2025-11-29,1166,73.0,8.0,0.0,0.0,0.0,1.0,17.34,0.0,0.0,2.0,0.0
2167,852.0,9.0,15.33,2025,23,78,1,2025-11-29,1166,28.0,17.0,0.0,2.0,0.67,0.34,11.0,16.67,0.67,3.0,0.0
2167,857.0,1.0,4.67,2025,23,78,1,2025-11-29,1166,366.0,2.0,7.0,4.67,0.67,0.34,5.34,8.0,1.0,2.0,16.5
2167,859.0,215.0,13.0,2025,23,78,1,2025-11-29,1166,36.0,14.0,0.0,0.0,0.0,1.0,12.34,3.34,0.67,2.0,0.0
2167,860.0,210.0,10.67,2025,23,78,1,2025-11-29,1166,41.0,12.0,0.0,3.0,0.67,0.34,12.34,1.34,0.34,0.0,0.0
2167,861.0,214.0,17.33,2025,23,78,1,2025-11-29,1166,0.0,21.0,0.0,0.0,0.0,1.0,10.34,0.0,0.0,1.0,0.0
2167,862.0,214.0,15.0,2025,23,78,1,2025-11-29,1166,0.0,20.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0
2167,863.0,131.0,3.33,2025,23,78,1,2025-11-29,1166,137.0,7.0,0.0,13.34,1.0,0.0,7.0,17.0,1.0,0.0,0.0
2167,864.0,215.0,7.33,2025,23,78,1,2025-11-29,1166,51.0,9.0,0.0,4.0,0.67,0.34,7.34,0.67,0.34,0.0,0.0
2167,865.0,15.0,16.0,2025,23,78,1,2025-11-29,1166,19.0,19.0,0.0,0.0,0.0,1.0,16.67,2.0,0.34,0.0,0.0
1168,1.0,6.0,9.0,2025,24,78,0,2025-11-30,2167,162.0,6.0,1.0,6.67,0.67,0.34,8.34,5.0,1.0,3.0,8.33
1168,4.0,117.0,10.0,2025,24,78,0,2025-11-30,2167,40.0,13.0,0.0,2.0,0.67,0.34,9.67,0.0,0.0,3.0,9.67
1168,807.0,15.0,31.67,2025,24,78,0,2025-11-30,2167,49.0,10.0,0.0,1.34,0.34,0.67,19.56,0.34,0.34,2.0,0.0
1168,830.0,9.0,10.0,2025,24,78,0,2025-11-30,2167,406.0,3.0,7.0,8.67,1.0,0.0,5.67,0.34,0.34,3.0,23.33
1168,832.0,3.0,15.67,2025,24,78,0,2025-11-30,2167,49.0,11.0,0.0,4.67,1.0,0.0,8.56,0.0,0.0,3.0,4.67
1168,839.0,210.0,16.33,2025,24,78,0,2025-11-30,2167,32.0,15.0,0.0,0.0,0.0,1.0,15.78,0.0,0.0,3.0,5.33
1168,840.0,117.0,13.33,2025,24,78,0,2025-11-30,2167,32.0,16.0,0.0,0.0,0.0,1.0,13.45,0.67,0.34,3.0,2.67
1168,842.0,214.0,13.33,2025,24,78,0,2025-11-30,2167,22.0,18.0,0.0,1.34,0.34,0.67,11.45,0.0,0.0,3.0,3.33
1168,844.0,6.0,4.33,2025,24,78,0,2025-11-30,2167,243.0,5.0,0.0,8.0,1.0,0.0,4.45,1.67,0.67,3.0,10.67
1168,846.0,1.0,1.0,2025,24,78,0,2025-11-30,2167,425.0,1.0,9.0,2.34,0.34,0.67,1.67,6.67,1.0,3.0,6.33
1168,847.0,131.0,4.67,2025,24,78,0,2025-11-30,2167,318.0,4.0,2.0,9.0,1.0,0.0,3.23,1.67,0.67,3.0,8.0
1168,848.0,3.0,13.67,2025,24,78,0,2025-11-30,2167,73.0,8.0,0.0,0.0,0.0,1.0,15.56,0.34,0.34,2.0,0.0
1168,852.0,9.0,15.33,2025,24,78,0,2025-11-30,2167,28.0,17.0,0.0,0.0,0.0,1.0,16.45,5.34,0.67,3.0,0.0
1168,857.0,1.0,4.67,2025,24,78,0,2025-11-30,2167,388.0,2.0,7.0,4.0,0.67,0.34,4.56,5.0,0.67,2.0,16.5
1168,859.0,215.0,13.0,2025,24,78,0,2025-11-30,2167,36.0,14.0,0.0,0.0,0.0,1.0,14.67,0.67,0.34,2.0,0.0
1168,860.0,210.0,10.67,2025,24,78,0,2025-11-30,2167,41.0,12.0,0.0,3.0,0.67,0.34,10.89,0.0,0.0,0.0,0.0
1168,861.0,214.0,17.33,2025,24,78,0,2025-11-30,2167,0.0,21.0,0.0,0.0,0.0,1.0,12.11,0.0,0.0,1.0,0.0
1168,862.0,214.0,15.0,2025,24,78,0,2025-11-30,2167,0.0,20.0,0.0,0.0,0.0,1.0,15.34,1.34,0.34,0.0,0.0
1168,863.0,131.0,3.33,2025,24,78,0,2025-11-30,2167,164.0,7.0,0.0,12.0,1.0,0.0,7.45,3.0,0.67,0.0,0.0
1168,864.0,215.0,7.33,2025,24,78,0,2025-11-30,2167,55.0,9.0,0.0,4.0,0.67,0.34,6.78,0.0,0.0,0.0,0.0
1168,865.0,15.0,16.0,2025,24,78,0,2025-11-30,2167,19.0,19.0,0.0,0.0,0.0,1.0,17.34,0.34,0.34,0.0,0.0
1169,1.0,6.0,9.0,2025,25,24,0,2025-12-08,1168,192.0,6.0,1.0,6.67,1.0,0.0,11.34,14.34,1.0,16.0,16.12
1169,4.0,117.0,10.0,2025,25,24,0,2025-12-08,1168,50.0,13.0,0.0,2.0,1.0,0.0,8.67,0.0,0.0,14.0,5.07
1169,807.0,15.0,31.67,2025,25,24,0,2025-12-08,1168,49.0,10.0,0.0,1.34,0.34,0.67,18.89,0.0,0.0,11.0,3.64
1169,830.0,9.0,10.0,2025,25,24,0,2025-12-08,1168,479.0,3.0,7.0,13.67,1.0,0.0,5.34,0.0,0.0,10.0,16.5
1169,832.0,3.0,15.67,2025,25,24,0,2025-12-08,1168,50.0,11.0,0.0,6.67,1.0,0.0,11.45,0.0,0.0,10.0,6.2
1169,839.0,210.0,16.33,2025,25,24,0,2025-12-08,1168,32.0,15.0,0.0,0.0,0.0,1.0,17.56,1.34,0.34,7.0,2.0
1169,840.0,117.0,13.33,2025,25,24,0,2025-12-08,1168,32.0,16.0,0.0,0.0,0.0,1.0,13.78,1.34,0.67,8.0,0.75
1169,842.0,214.0,13.33,2025,25,24,0,2025-12-08,1168,22.0,18.0,0.0,2.0,0.34,0.67,10.56,0.0,0.0,8.0,2.5
1169,844.0,6.0,4.33,2025,25,24,0,2025-12-08,1168,285.0,5.0,0.0,10.67,1.0,0.0,9.45,9.0,1.0,7.0,10.43
1169,846.0,1.0,1.0,2025,25,24,0,2025-12-08,1168,540.0,1.0,9.0,15.67,1.0,0.0,1.0,6.34,1.0,6.0,10.67
1169,847.0,131.0,4.67,2025,25,24,0,2025-12-08,1168,408.0,4.0,2.0,10.67,1.0,0.0,5.12,6.67,0.67,6.0,5.83
1169,848.0,3.0,13.67,2025,25,24,0,2025-12-08,1168,77.0,8.0,0.0,0.0,0.0,1.0,15.89,0.34,0.34,5.0,4.0
1169,852.0,9.0,15.33,2025,25,24,0,2025-12-08,1168,28.0,17.0,0.0,0.0,0.0,1.0,13.89,11.0,0.67,4.0,4.0
1169,857.0,1.0,4.67,2025,25,24,0,2025-12-08,1168,460.0,2.0,7.0,6.34,1.0,0.0,3.78,13.34,0.67,2.0,4.5
1169,859.0,215.0,13.0,2025,25,24,0,2025-12-08,1168,36.0,14.0,0.0,0.0,0.0,1.0,14.0,1.34,0.34,1.0,0.0
1169,860.0,210.0,10.67,2025,25,24,0,2025-12-08,1168,41.0,12.0,0.0,0.34,0.34,0.67,11.78,1.34,0.34,0.0,0.0
1169,861.0,214.0,17.33,2025,25,24,0,2025-12-08,1168,0.0,21.0,0.0,0.0,0.0,1.0,18.78,0.0,0.0,1.0,0.0
1169,862.0,214.0,15.0,2025,25,24,0,2025-12-08,1168,0.0,20.0,0.0,0.0,0.0,1.0,15.67,2.0,0.34,1.0,0.0
1169,863.0,131.0,3.33,2025,25,24,0,2025-12-08,1168,212.0,7.0,0.0,8.67,1.0,0.0,7.89,13.34,1.0,0.0,0.0
1169,864.0,215.0,7.33,2025,25,24,0,2025-12-08,1168,75.0,9.0,0.0,4.0,0.67,0.34,7.56,0.0,0.0,0.0,0.0
1169,865.0,15.0,16.0,2025,25,24,0,2025-12-08,1168,19.0,19.0,0.0,0.0,0.0,1.0,16.67,0.0,0.0,0.0,0.0
